Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Pakistan,PAK,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,8.1,..,..,..,..,..,10,..,8.7,..,..,9.8,..,..,9.2,9.3,..,9.7,..,..,9.9,9.7,..,9.5,..,9.3,..,..,9.6,..,..,..,..,..,..
Pakistan,PAK,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,..,..,12.3,..,..,..,..,..,13.5,..,12.4,..,..,13.4,..,..,12.9,12.8,..,13.1,..,..,13.3,13.1,..,13.2,..,12.7,..,..,13.1,..,..,..,..,..,..
Palau,PLW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,-3.202974003,-3.238202194,-2.655872578,-0.95966966,0.278195011,0.410740824,2.021273763,0.191346385,0.457616297,0.161696348,-1.426476151,-2.66584219,-0.513231055,2.025469945,2.732808589,2.91036087,3.156240869,3.197465506,3.320015783,3.266832201,2.520099084,-8.595297925,-14.35165679,4.753494523,8.158930445,7.529667238,-0.264852835,-0.290664341,-7.286903127,-4.010655986,5.542855833,4.203071073,-3.991229089,3.094716013,3.419183321,1.028326211,3.288090855,-4.037284311,-5.773493474,0.790317697,6.967357176,3.037387541,-2.39339135,4.373748235,7.865089628,-0.591032718,-3.34148599,0.098768864,0.290092619,-5.967734094,-13.75026419,-1.185066181,2.060935917,..
Palau,PLW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17842.0829,18291.72107,16719.49315,14319.96887,15000.66781,16224.56186,17446.21738,17400.01058,17349.43496,16085.19844,15440.07646,16295.89764,16980.8258,16303.08214,16807.61624,17382.29945,17561.04619,18138.46934,17406.16777,16401.22381,16530.84558,17682.60864,18219.69799,17783.62931,18561.44049,20021.31442,19902.9819,19237.92655,19256.92763,19312.79055,18160.25457,15663.17159,15477.55264,15796.53508,..
Palau,PLW,"Population, total",SP.POP.TOTL,9328,9555,9793,10037,10292,10547,10805,10988,11080,11159,11368,11759,12194,12552,12687,12655,12598,12525,12440,12337,12271,12402,12694,13006,13337,13688,14024,14334,14645,14945,15259,15614,15989,16372,16770,17195,17654,18108,18524,18901,19178,19352,19503,19659,19820,19819,19593,19302,19009,18709,18396,18078,17765,17648,17715,17770,17797,17812,17814,17798,17792,17783,17759,17727,17695
Palau,PLW,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.301236174,0.922874094,4.964075767,3.951462352,4.429811434,3.238750358,11.96557468,1.438135383,1.442190174,4.674698795,3.614180479,3.354810042,4.191745486,0.949040644,-1.042305334,1.417988197,2.109704641,0.267379679,0.218181818,2.612481858,12.35266384,12.81997482,2.231727729
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,7.687844679,5.036156487,5.295021274,1.312400708,5.926523553,4.425658003,5.407257925,3.922563913,5.386289916,3.977230559,6.586282649,1.729691617,2.54592437,-0.236575306,-0.870333871,-0.884165966,-1.381678663,7.159000827,2.041184121,10.42815462,6.652426056,2.89203636,-6.711225798,0.337222278,2.551832837,1.24877511,-3.969327064,-15.25291859,-0.591338056,5.820296594,7.12083869,5.95973636,3.287712789,0.752456348,-0.302769545,-7.65193434,5.5649554,6.244415086,3.14763386,2.182302226,-0.995989282,0.549728201,3.104742454,6.134421845,6.254117795,7.839199994,11.09685012,8.209272271,-0.205009314,4.197972049,9.94036229,7.709865076,4.487866349,2.830877079,3.461073876,2.779799104,3.947881507,2.193990651,1.475701353,-18.942166,15.06954247,9.376025512,6.002577513,1.567392576
Panama,PAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11335.93537,12143.14904,12866.84871,13289.87374,13389.87424,13349.33377,12327.85152,13013.89096,13826.53233,14261.74094,14572.97523,14427.82996,14507.14381,14957.55326,15875.11268,16867.96093,18190.27412,20208.82157,21867.81876,21822.98769,22739.11062,24999.46059,26926.88528,28135.3279,28931.80445,29933.15557,30765.23716,31979.81227,32681.44636,33163.72691,26881.79871,30932.76278,33833.02651,35863.88015,36426.00794
Panama,PAN,"Population, total",SP.POP.TOTL,1126005,1159870,1195301,1232124,1270065,1308835,1348388,1388628,1429447,1470886,1513070,1556081,1599723,1643690,1687926,1732389,1776935,1821543,1866311,1911552,1957534,2004418,2052271,2101106,2150782,2200915,2251325,2301970,2352848,2403820,2455583,2508265,2561336,2615099,2669546,2724557,2780227,2836695,2893914,2951822,3010369,3069537,3129344,3189807,3251155,3313026,3375024,3437490,3500648,3564381,3628535,3693505,3759256,3825329,3892101,3960035,4029086,4098707,4167860,4234700,4293261,4345405,4400773,4458759,4515577
Panama,PAN,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.99033898,10.99120056,11.1850565,10.39067797,10.47916667,10.97166667,10.5825,9.925833333,8.823333333,8.665,8.6825,8.793333333,7.905833333,7.626666667,7.310833333,7.518333333,7.724166667,7.403333333,6.935,6.495,6.598797873,6.766060566,6.882799663,7.09,7.008333333,6.936666667,6.9075,..,..
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.474723078,2.855883248,2.457893464,4.168633003,8.758683177,2.409053041,3.491288726,5.875802437,5.698199592,4.027159916,2.626526999,0.137492058,0.739734025,0.875585919,0.761578359,-0.355083821,-1.550275408,1.630703373,2.859651288,1.486413553,0.693225551
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.445,6.303,6.364,6.429,6.526,6.524,6.406,6.23,6.232,6.264,6.372,6.362,6.346,6.127,6.002,5.822,5.694,5.647,5.864,5.845,4.03,3.691,3.674,4.391,4.335,4.717,5.338,5.161,6.256,14.663,10.177,8.086,6.544,6.518
Panama,PAN,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,..,..,..,..,..,42.8,..,42.5,..,..,..,43.2,..,44,43.4,42.4,43.2,42.6,43,42.2,41.2,40.2,41.1,39.7,40.7,40.1,39.6,39.7,39.7,39.6,38.5,39,37.8,37.7,37.1,38,..,39.3,..,36.9,37.6
Panama,PAN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,..,..,..,..,..,..,..,..,..,1.1,..,1.3,..,..,..,1.5,..,1.7,1.7,2,2.2,2,2.5,2.5,2.6,2.7,2.5,3,3.2,3.5,3.3,3.4,3.2,3.3,3.4,3.4,3.3,3.4,3.6,3.6,..,3.7,..,3.7,3.6
Panama,PAN,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,..,..,..,5.6,..,5.9,..,..,..,6.2,..,6.2,6.4,6.6,6.5,6.3,6.4,6.6,6.7,6.9,6.8,7.3,7.5,7.6,7.8,7.8,7.8,7.7,8.1,8,8,8.1,8.3,8.1,..,7.9,..,8.4,8
Papua New Guinea,PNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,3.533650557,3.946196917,1.766075047,6.2409812,7.926111494,3.501271942,1.766117001,2.034287944,5.790041175,8.246018249,3.777287811,3.151169171,4.066717716,0.297810636,-3.068377951,-5.487236219,-1.325690146,6.25914526,-0.279951899,-4.305450629,-2.318200831,-1.715175027,1.076045917,-2.448911284,1.795847972,2.458974457,0.570822048,0.709678426,-3.60611931,-5.511313751,6.132447819,9.890938499,13.98471111,2.174339374,-6.728163025,3.949243211,-7.266697495,-7.094043567,-1.627826198,-5.800698818,-3.457957151,-3.454936025,-1.172314468,-0.591008801,2.962669858,2.101062379,4.476614136,-3.345403253,3.578486867,6.852310148,-1.797584717,1.781564097,1.057497576,10.60317509,3.898978937,2.917910217,1.086926272,-2.56991255,2.14824965,-5.206887606,-2.470245898,3.73630442,1.947760074,2.255864618
Papua New Guinea,PNG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3164.148873,3358.188652,3690.345026,4206.429117,4297.891162,4008.722038,4167.036221,3864.230304,3590.100123,3531.659532,3326.7986,3211.75933,3100.7951,3064.44403,3046.332896,3136.585683,3202.487304,3345.850304,3233.918119,3349.643454,3579.171412,3514.832774,3577.451773,3615.283238,3998.61805,4154.523326,4275.748586,4322.222821,4211.145474,4301.611392,4077.631322,3976.903801,4125.493034,4205.84774,4300.725971
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1995110,2046127,2093919,2141376,2188325,2235820,2285774,2337532,2390803,2446927,2505628,2566421,2628432,2690629,2752671,2814820,2877327,2940327,3003714,3067341,3131512,3197019,3264291,3333633,3405198,3478936,3554793,3632543,3711880,3796078,3896481,4021837,4166699,4320872,4480208,4644278,4813361,4987883,5166390,5349333,5537064,5728435,5924003,6123997,6328041,6535905,6747720,6963345,7183002,7406438,7633523,7859346,8081390,8302698,8523441,8743246,8961718,9178714,9394513,9609010,9815746,10012896,10203169,10389635,10576502
Papua New Guinea,PNG,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.58333333,10.63916667,11.54166667,12.33333333,11.94166667,12.68083333,14.62333333,15.51916667,14.16833333,14.53416667,11.2875,9.16,13.14083333,13.30333333,10.44916667,17.70416667,18.89583333,17.5425,16.2075,13.88916667,13.35583333,13.25083333,11.46916667,10.56666667,9.7775,9.196666667,10.09416667,10.44583333,10.80833333,10.815,10.13,9.375833333,8.7325,8.374666667,8.388333333,9.075,8.650833333,7.700833333,7.6425,7.990833333,8.342222222,..
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.44083401,4.537205082,4.96031746,5.222117202,5.995957781,6.673728814,5.42204568,4.374489215,3.928672909,4.871673986,4.48359014,5.253239222,2.298699913,0.602403921
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.799,2.618,2.397,2.432,2.613,2.734,2.856,2.862,2.939,2.92,2.801,2.755,2.628,2.526,2.387,2.287,2.172,2.169,2.089,2.002,2.62,2.631,2.692,2.536,2.503,2.472,2.569,2.635,2.634,2.883,3.003,2.689,2.661,2.741
Papua New Guinea,PNG,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,..,..,..,..,..,..,..,..,..,..,..,..,31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,4.466541024,0.905818908,2.184132496,1.63823007,3.567300822,-0.46308336,6.585081941,2.127438947,2.342520087,3.209177053,3.182904459,4.185314998,4.737828963,5.718282097,4.231319527,4.907289525,8.772132744,9.270003117,9.052436,8.811914984,6.234905974,-4.105051174,-5.727417386,-0.041351936,1.613273528,2.035070609,4.587430503,2.986287985,4.015137617,1.338274857,0.781250906,-0.915221182,2.312262511,2.757147925,4.294664442,-0.760754496,1.918916576,-2.088785051,-3.39883388,-4.185808704,-2.493692859,-1.420732436,3.04557479,2.865103535,1.01015475,3.720979119,4.393117569,5.468280183,-1.275227078,9.803147314,2.911549888,-2.095165191,6.746512237,3.785582172,1.46452367,2.765972508,3.329629423,1.779644257,-1.742191127,-2.151667316,2.764913475,-0.954302474,3.715423418,2.971019322
Paraguay,PRY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9962.480278,10040.31225,9948.421181,10178.45479,10459.08985,10908.27266,10825.28749,11033.01572,10802.55974,10435.39868,9998.592854,9749.258658,9610.747778,9903.45029,10187.19439,10290.10082,10672.99333,11141.87047,11751.13917,11601.28546,12738.57656,13109.46657,12834.80159,13700.70305,14219.35442,14427.60023,14826.66369,15320.33665,15592.98414,15321.32455,14991.66062,15406.16706,15259.14563,15826.0875,16296.28362
Paraguay,PRY,"Population, total",SP.POP.TOTL,1883514,1927394,1973130,2021909,2073119,2125177,2177584,2229994,2282391,2334992,2388028,2442537,2499881,2561102,2625621,2691648,2758836,2827874,2899269,2973968,3053235,3137604,3226189,3318068,3412936,3510671,3611474,3714889,3820546,3927802,4035747,4144364,4253600,4362696,4471417,4579806,4687543,4794412,4900025,5003135,5100868,5187689,5261328,5326436,5388175,5448097,5505148,5559386,5613574,5671236,5737971,5814626,5897008,5982445,6069811,6159103,6249126,6338660,6427382,6515058,6603739,6684182,6760464,6844146,6929153
Paraguay,PRY,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.98892975,39.22845036,36.84679524,32.11237691,35.2336645,34.91103836,30.95092278,32.65169226,44.67318171,57.77165395,38.76634354,34.56617852,34.83537014,28.92074155,29.82510328,32.65616484,30.08888127,17.39805402,17.15846732,19.27057315,21.18606778,19.73585618,18.07485652,16.98188597,15.71770639,15.48426384,13.53731441,12.50973887,..,..,..
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.589349411,8.130474177,10.15478465,2.591946734,4.651162791,8.253968254,3.67591898,2.683857387,5.028827675,3.129002745,4.086822806,3.602477413,3.975610157,2.757097276,1.767515924,4.787983101,9.765566672,4.632022854,3.835402717
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,4.98,5.06,4.41,3.4,8.15,5.36,4.417,5.343,7.61,6.206,9.393,6.814,6.513,4.825,5.277,4.713,4.415,5.46,4.569,4.67,4.085,4.385,5.034,4.556,5.255,6.138,6.217,6.595,7.548,7.311,6.755,5.794,6.093
Paraguay,PRY,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7,..,..,..,..,46.1,..,41.4,..,42.1,..,43.1,46.2,44.1,42,40.4,42.4,42.5,40.1,38,40.5,41.3,36.9,37.3,40.7,36.7,37.3,39.1,35.8,35.2,33.3,33.1,34.2,34.3,35
Paraguay,PRY,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,..,..,..,..,2.4,..,2.5,..,2.8,..,3.1,2.9,3.4,4,3.9,3.6,3.6,4.1,4,3.8,3.5,4.2,4.4,4,4.3,4.5,4.7,4.8,4.8,5.3,5.5,5,5.2,5.3
Paraguay,PRY,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3,..,..,..,..,6.1,..,6.6,..,7.1,..,7.1,6.6,7.1,7.8,7.9,7.6,7.8,8,8.4,8.1,7.7,8.8,8.6,8.3,8.7,8.6,8.7,9.2,9.2,9.6,9.7,9.4,9.6,9.7
Peru,PER,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,4.262545763,6.87758002,1.344772275,3.509560037,2.630228944,5.195925996,0.953450354,-2.625955907,0.662403103,0.805231903,2.044719651,0.768068341,3.56062807,6.653837407,1.733771888,-1.024079521,-2.098941012,-5.037249524,1.526892199,3.332670606,2.95542958,-2.670868558,-12.60863418,1.075403298,-0.398366079,6.875309071,7.246135243,-11.47304347,-14.25815835,-7.063697951,0.086999667,-2.545468495,3.142448225,10.10884935,5.34941937,0.883745825,4.526364361,-2.187052994,-0.243054508,1.104334982,-0.748837166,4.202936083,3.061176765,3.934328825,5.34332346,6.681138497,7.734062096,8.410906656,0.473893282,7.627743625,5.535956263,5.2551302,4.902714879,1.369388824,2.093619907,2.576230397,1.019431416,2.10184539,0.502286291,-11.98912339,12.27773964,1.82762015,-1.492559809,2.180172788
Peru,PER,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6317.079067,6322.574905,6161.635753,6355.261966,6997.705824,7372.042455,7437.192572,7773.827006,7603.80929,7585.327888,7669.095318,7611.666282,7931.57975,8174.379427,8495.986393,8949.954427,9547.913278,10286.35482,11151.53052,11204.37688,12059.01802,12726.59998,13395.39938,14052.13762,14244.56602,14542.79309,14917.44895,15069.52211,15386.26016,15463.54324,13609.59996,15280.55121,15559.82164,15327.582,15661.74977
Peru,PER,"Population, total",SP.POP.TOTL,10174127,10475123,10784612,11102099,11427978,11761085,12101297,12448814,12803993,13166767,13501237,13838067,14210147,14582867,14956552,15333957,15716809,16109806,16516059,16933139,17360949,17798805,18246503,18705957,19174716,19648204,20117122,20582320,21054702,21532589,22014771,22483775,22946340,23413783,23881493,24348919,24811171,25274147,25738095,26186504,26598331,26964601,27288217,27580490,27852190,28101180,28324491,28530699,28719041,28896811,29086019,29304086,29550366,29817919,30115826,30457600,30866494,31324637,31897584,32449303,32838579,33155882,33475438,33845617,34217848
Peru,PER,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.37387827,36.15314912,31.88760304,155.4977503,1352.508402,4260.014159,670.5342083,148.1427309,94.23833333,55.3475,36.155,31.53333333,30.91166667,32.62666667,35.05666667,29.99583333,24.97833333,20.76535729,21.01566497,24.67456406,25.53383577,23.93333333,22.85564806,23.6734449,21.04192333,18.97686833,18.677925,19.23690833,18.13925,15.74331667,16.10582778,16.4662,16.78749167,14.539125,14.38545,12.93833333,10.97950833,12.59725833,..,..
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.369310953,3.611212949,2.767896661,3.411945798,3.398091947,3.557176636,2.994900458,1.50915423,2.252121914,2.002412058,4.271663815,8.333706301,6.455613484,2.007707394
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.934,5.071,4.803,4.505,4.717,4.931,4.768,5.096,5.01,4.958,5.063,4.84,4.15,4.71,4.87,4.17,4.08,4.03,3.96,3.6,3.477,3.238,3.575,3.208,3.272,3.741,3.691,3.492,3.379,7.179,5.097,3.85,4.899,4.828
Peru,PER,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,..,..,..,..,..,..,..,..,33.2,..,..,40.8,43.6,43.6,36.8,39.1,42.1,42.2,37.9,38.5,38.2,37.8,35.4,35.2,34.2,33.5,33.3,32.7,32.1,32.6,32.6,32.3,31.6,31.1,32.9,30.5,30.7,30.6,30.3
Peru,PER,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..,4.9,..,..,3,2.9,2.9,3.5,3.4,3.2,3.6,3.7,3.6,3.5,3.5,3.8,4,4.3,4.4,4.4,4.5,4.7,4.7,4.6,4.7,5,5.2,4.8,5.8,5.7,5.5,5.6
Peru,PER,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,..,..,..,..,..,..,..,..,9.4,..,..,7.2,7,7.1,8.2,7.7,7.3,7.4,8,7.8,7.9,8,8.6,8.7,9.2,9.4,9.5,9.6,9.8,9.9,9.7,9.7,10,10.2,9.6,10.6,10.5,10.4,10.6
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,2.388983244,1.562600487,3.69778991,0.238298958,2.173356196,1.359686154,2.17082932,2.040654099,1.769720248,1.04270982,2.936261981,3.049620288,6.391236972,1.184271795,3.081541382,6.057370043,2.787623929,2.405769468,2.816613627,2.492864193,0.762840993,0.867465797,-1.029301255,-9.689387196,-9.366577782,0.893781439,1.647821027,3.872193083,3.538720167,0.476020889,-2.798713241,-1.933978396,-0.245903974,2.122441036,2.360639549,3.449578997,2.740559804,-2.984749546,0.738331283,1.928279712,0.800810378,1.634409567,3.02447665,4.518295358,3.009220967,3.559722383,4.687504953,2.516571286,-0.36295529,5.158694303,1.837605141,4.84076534,4.762666338,4.615140683,4.787250557,5.721214859,5.562230207,5.034290671,4.835775467,-10.54886151,4.761639163,6.765954106,4.667697363,4.823012407
Philippines,PHL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4504.462304,4378.395321,4293.718101,4283.159678,4374.067217,4477.323177,4631.771977,4758.708458,4616.672929,4650.759269,4740.438917,4778.400844,4856.499484,5003.383177,5229.450807,5386.816537,5578.572251,5840.068102,5987.037579,5965.307309,6273.039277,6388.31297,6697.55621,7016.538465,7340.361586,7691.763087,8131.825379,8584.136227,9016.286596,9452.293972,8455.184571,8857.789951,9457.103954,9898.532946,10375.94042
Philippines,PHL,"Population, total",SP.POP.TOTL,27891897,28792621,29723536,30674731,31643032,32625316,33617170,34621320,35638342,36660799,37622204,38518659,39408560,40294130,41174341,42120826,43201488,44367962,45575281,46807103,48043740,49311727,50695707,52194620,53726181,55213006,56645077,58157496,59739052,61265260,62854666,64382249,65926125,67530621,69019291,70546246,72190242,73908810,75791024,77753257,79625397,81401488,83068889,84731835,86394504,88015962,89508986,91075184,92699095,94384250,96337125,98248614,100175512,102076336,103767130,105312992,106735719,108119693,109465287,110804683,112081264,113100950,113964338,114891199,115843670
